128,155,68.000000
128,156,68.000000
128,157,68.000000
128,158,67.000000
128,159,66.000000
128,160,66.000000
128,161,67.000000
128,162,66.000000
128,163,65.000000
128,164,64.000000
128,165,65.000000
128,166,66.000000
128,167,66.000000
128,168,66.000000
128,169,68.000000
128,170,68.000000
128,171,68.000000
128,172,67.000000
128,173,66.000000
128,174,66.000000
128,175,66.000000
128,176,65.000000
128,177,64.000000
128,178,64.000000
128,179,64.000000
128,180,64.000000
128,181,65.000000
128,182,65.000000
128,183,69.000000
128,184,73.000000
128,185,80.000000
128,186,77.000000
128,187,74.000000
128,188,76.000000
128,189,80.000000
128,190,78.000000
128,191,80.000000
128,192,140.000000
128,193,206.000000
128,194,228.000000
128,195,215.000000
128,196,159.000000
128,197,114.000000
128,198,94.000000
128,199,91.000000
128,200,91.000000
128,201,96.000000
128,202,113.000000
128,203,108.000000
128,204,101.000000
128,205,89.000000
128,206,86.000000
128,207,81.000000
128,208,79.000000
128,209,79.000000
128,210,78.000000
128,211,78.000000
128,212,76.000000
128,213,74.000000
128,214,74.000000
128,215,76.000000
128,216,80.000000
128,217,76.000000
128,218,84.000000
128,219,89.000000
128,220,78.000000
128,221,73.000000
128,222,70.000000
128,223,68.000000
128,224,68.000000
128,225,66.000000
128,226,66.000000
128,227,66.000000
128,228,65.000000
128,229,64.000000
128,230,65.000000
128,231,65.000000
128,232,64.000000
128,233,64.000000
128,234,64.000000
128,235,64.000000
128,236,64.000000
128,237,63.000000
128,238,63.000000
128,239,63.000000
128,240,62.000000
128,241,62.000000
128,242,63.000000
128,243,66.000000
128,244,128.000000
128,245,133.000000
128,246,104.000000
128,247,96.000000
128,248,95.000000
128,249,90.000000
128,250,92.000000
128,251,99.000000
128,252,71.000000
128,253,58.000000
128,254,53.000000
128,255,50.000000

129,0,27.000000
129,1,6.500000
129,2,6.625000
129,3,6.750000
129,4,6.750000
129,5,6.875000
129,6,6.875000
129,7,6.875000
129,8,53.000000
129,9,52.000000
129,10,52.000000
129,11,52.000000
129,12,51.000000
129,13,68.000000
129,14,68.000000
129,15,66.000000
129,16,66.000000
129,17,66.000000
129,18,67.000000
129,19,66.000000
129,20,66.000000
129,21,66.000000
129,22,65.000000
129,23,66.000000
129,24,65.000000
129,25,66.000000
129,26,66.000000
129,27,66.000000
129,28,64.000000
129,29,66.000000
129,30,66.000000
129,31,65.000000
129,32,66.000000
129,33,65.000000
129,34,66.000000
129,35,64.000000
129,36,64.000000
129,37,66.000000
129,38,65.000000
129,39,66.000000
129,40,66.000000
129,41,65.000000
129,42,67.000000
129,43,65.000000
129,44,64.000000
129,45,66.000000
129,46,66.000000
129,47,66.000000
129,48,65.000000
129,49,66.000000
129,50,65.000000
129,51,66.000000
129,52,65.000000
129,53,66.000000
129,54,65.000000
129,55,65.000000
129,56,65.000000
129,57,66.000000
129,58,65.000000
129,59,65.000000
129,60,65.000000
129,61,64.000000
129,62,65.000000
129,63,66.000000
129,64,66.000000
129,65,66.000000
129,66,66.000000
129,67,65.000000
129,68,66.000000
129,69,65.000000
129,70,64.000000
129,71,64.000000
129,72,66.000000
129,73,66.000000
129,74,66.000000
129,75,67.000000
129,76,67.000000
129,77,68.000000
129,78,68.000000
129,79,69.000000
129,80,71.000000
129,81,69.000000
129,82,71.000000
129,83,68.000000
129,84,68.000000
129,85,69.000000
129,86,68.000000
129,87,68.000000
129,88,69.000000
129,89,69.000000
129,90,72.000000
129,91,73.000000
129,92,78.000000
129,93,85.000000
129,94,90.000000
129,95,98.000000
129,96,106.000000
129,97,114.000000
129,98,128.000000
129,99,140.000000
129,100,154.000000
129,101,167.000000
129,102,181.000000
129,103,198.000000
129,104,198.000000
129,105,192.000000
129,106,196.000000
129,107,198.000000
129,108,197.000000
129,109,192.000000
129,110,183.000000
129,111,169.000000
129,112,152.000000
129,113,135.000000
129,114,119.000000
129,115,104.000000
129,116,89.000000
129,117,82.000000
129,118,78.000000
129,119,76.000000
129,120,89.000000
129,121,101.000000
129,122,106.000000
129,123,109.000000
129,124,108.000000
129,125,108.000000
129,126,109.000000
129,127,109.000000
129,128,109.000000
129,129,110.000000
129,130,110.000000
129,131,110.000000
129,132,111.000000
129,133,111.000000
129,134,110.000000
129,135,92.000000
129,136,79.000000
129,137,74.000000
129,138,73.000000
129,139,73.000000
129,140,73.000000
129,141,72.000000
129,142,72.000000
129,143,72.000000
129,144,72.000000
129,145,70.000000
129,146,68.000000
129,147,68.000000
129,148,68.000000
129,149,68.000000
129,150,68.000000
129,151,68.000000
129,152,68.000000
129,153,68.000000
129,154,68.000000
129,155,68.000000
129,156,68.000000
129,157,68.000000
129,158,66.000000
129,159,66.000000
129,160,66.000000
129,161,66.000000
129,162,65.000000
129,163,66.000000
129,164,66.000000
129,165,66.000000
129,166,66.000000
129,167,66.000000
129,168,68.000000
129,169,68.000000
129,170,67.000000
129,171,67.000000
129,172,68.000000
129,173,68.000000
129,174,67.000000
129,175,65.000000
129,176,64.000000
129,177,64.000000
129,178,63.000000
129,179,63.000000
129,180,64.000000
129,181,64.000000
129,182,64.000000
129,183,65.000000
129,184,69.000000
129,185,76.000000
129,186,76.000000
129,187,74.000000
129,188,74.000000
129,189,78.000000
129,190,84.000000
129,191,84.000000
129,192,127.000000
129,193,181.000000
129,194,172.000000
129,195,140.000000
129,196,108.000000
129,197,97.000000
129,198,96.000000
129,199,98.000000
129,200,118.000000
129,201,133.000000
129,202,111.000000
129,203,113.000000
129,204,103.000000
129,205,89.000000
129,206,84.000000
129,207,80.000000
129,208,78.000000
129,209,77.000000
129,210,74.000000
129,211,74.000000
129,212,74.000000
129,213,74.000000
129,214,74.000000
129,215,83.000000
129,216,80.000000
129,217,78.000000
129,218,79.000000
129,219,76.000000
129,220,73.000000
129,221,71.000000
129,222,71.000000
129,223,68.000000
129,224,68.000000
129,225,66.000000
129,226,66.000000
129,227,66.000000
129,228,66.000000
129,229,64.000000
129,230,64.000000
129,231,64.000000
129,232,64.000000
129,233,64.000000
129,234,64.000000
129,235,63.000000
129,236,63.000000
129,237,62.000000
129,238,62.000000
129,239,62.000000
129,240,62.000000
129,241,63.000000
129,242,78.000000
129,243,166.000000
129,244,121.000000
129,245,97.000000
129,246,94.000000
129,247,96.000000
129,248,98.000000
129,249,94.000000
129,250,89.000000
129,251,92.000000
129,252,68.000000
129,253,57.000000
129,254,53.000000
129,255,51.000000

130,0,29.875000
130,1,6.500000
130,2,6.625000
130,3,6.750000
130,4,6.750000
130,5,6.875000
130,6,6.875000
130,7,6.875000
130,8,52.000000
130,9,52.000000
130,10,52.000000
130,11,52.000000
130,12,51.000000
130,13,68.000000
130,14,67.000000
130,15,66.000000
130,16,67.000000
130,17,66.000000
130,18,66.000000
130,19,66.000000
130,20,65.000000
130,21,66.000000
130,22,64.000000
130,23,66.000000
130,24,65.000000
130,25,66.000000
130,26,66.000000
130,27,66.000000
130,28,66.000000
130,29,67.000000
130,30,66.000000
130,31,65.000000
130,32,66.000000
130,33,64.000000
130,34,66.000000
130,35,64.000000
130,36,65.000000
130,37,66.000000
130,38,65.000000
130,39,66.000000
130,40,66.000000
130,41,65.000000
130,42,66.000000
130,43,66.000000
130,44,64.000000
130,45,66.000000
130,46,66.000000
130,47,66.000000
130,48,66.000000
130,49,66.000000
130,50,65.000000
130,51,66.000000
130,52,66.000000
130,53,66.000000
130,54,65.000000
130,55,66.000000
130,56,65.000000
130,57,65.000000
130,58,64.000000
130,59,65.000000
130,60,65.000000
130,61,64.000000
130,62,64.000000
130,63,66.000000
130,64,66.000000
130,65,66.000000
130,66,66.000000
130,67,65.000000
130,68,66.000000
130,69,65.000000
130,70,66.000000
130,71,65.000000
130,72,64.000000
130,73,66.000000
130,74,66.000000
130,75,66.000000
130,76,67.000000
130,77,68.000000
130,78,68.000000
130,79,69.000000
130,80,71.000000
130,81,69.000000
130,82,69.000000
130,83,69.000000
130,84,68.000000
130,85,69.000000
130,86,68.000000
130,87,68.000000
130,88,68.000000
130,89,68.000000
130,90,68.000000
130,91,69.000000
130,92,71.000000
130,93,74.000000
130,94,76.000000
130,95,82.000000
130,96,87.000000
130,97,94.000000
130,98,101.000000
130,99,108.000000
130,100,114.000000
130,101,123.000000
130,102,132.000000
130,103,150.000000
130,104,145.000000
130,105,135.000000
130,106,138.000000
130,107,139.000000
130,108,136.000000
130,109,129.000000
130,110,123.000000
130,111,117.000000
130,112,105.000000
130,113,96.000000
130,114,89.000000
130,115,84.000000
130,116,78.000000
130,117,74.000000
130,118,73.000000
130,119,79.000000
130,120,99.000000
130,121,105.000000
130,122,108.000000
130,123,108.000000
130,124,109.000000
130,125,109.000000
130,126,109.000000
130,127,109.000000
130,128,109.000000
130,129,110.000000
130,130,109.000000
130,131,108.000000
130,132,108.000000
130,133,108.000000
130,134,105.000000
130,135,91.000000
130,136,85.000000
130,137,82.000000
130,138,80.000000
130,139,79.000000
130,140,78.000000
130,141,74.000000
130,142,74.000000
130,143,74.000000
130,144,73.000000
130,145,71.000000
130,146,69.000000
130,147,68.000000
130,148,68.000000
130,149,68.000000
130,150,67.000000
130,151,66.000000
130,152,66.000000
130,153,68.000000
130,154,68.000000
130,155,68.000000
130,156,68.000000
130,157,68.000000
130,158,68.000000
130,159,68.000000
130,160,68.000000
130,161,68.000000
130,162,68.000000
130,163,67.000000
130,164,67.000000
130,165,66.000000
130,166,65.000000
130,167,66.000000
130,168,68.000000
130,169,68.000000
130,170,68.000000
130,171,68.000000
130,172,66.000000
130,173,66.000000
130,174,66.000000
130,175,65.000000
130,176,64.000000
130,177,64.000000
130,178,64.000000
130,179,64.000000
130,180,64.000000
130,181,65.000000
130,182,65.000000
130,183,64.000000
130,184,64.000000
130,185,69.000000
130,186,71.000000
130,187,73.000000
130,188,73.000000
130,189,76.000000
130,190,85.000000
130,191,92.000000
130,192,93.000000
130,193,99.000000
130,194,98.000000
130,195,97.000000
130,196,101.000000
130,197,109.000000
130,198,112.000000
130,199,101.000000
130,200,96.000000
130,201,95.000000
130,202,94.000000
130,203,95.000000
130,204,96.000000
130,205,89.000000
130,206,81.000000
130,207,79.000000
130,208,77.000000
130,209,76.000000
130,210,74.000000
130,211,73.000000
130,212,74.000000
130,213,74.000000
130,214,76.000000
130,215,100.000000
130,216,84.000000
130,217,81.000000
130,218,109.000000
130,219,86.000000
130,220,76.000000
130,221,76.000000
130,222,73.000000
130,223,69.000000
130,224,69.000000
130,225,68.000000
130,226,68.000000
130,227,68.000000
130,228,66.000000
130,229,66.000000
130,230,66.000000
130,231,66.000000
130,232,64.000000
130,233,64.000000
130,234,62.000000
130,235,62.000000
130,236,61.000000
130,237,62.000000
130,238,62.000000
130,239,62.000000
130,240,64.000000
130,241,103.000000
130,242,163.000000
130,243,118.000000
130,244,100.000000
130,245,98.000000
130,246,93.000000
130,247,92.000000
130,248,92.000000
130,249,94.000000
130,250,103.000000
130,251,108.000000
130,252,74.000000
130,253,60.000000
130,254,54.000000
130,255,50.000000

131,0,27.250000
131,1,6.625000
131,2,6.625000
131,3,6.750000
131,4,6.750000
131,5,6.875000
131,6,6.875000
131,7,6.875000
131,8,52.000000
131,9,52.000000
131,10,52.000000
131,11,52.000000
131,12,51.000000
131,13,68.000000
131,14,67.000000
131,15,66.000000
131,16,66.000000
131,17,66.000000
131,18,66.000000
131,19,66.000000
131,20,65.000000
131,21,66.000000
131,22,65.000000
131,23,66.000000
131,24,65.000000
131,25,66.000000
131,26,66.000000
131,27,66.000000
131,28,66.000000
131,29,67.000000
131,30,66.000000
131,31,66.000000
131,32,66.000000
131,33,64.000000
131,34,64.000000
131,35,65.000000
131,36,65.000000
131,37,66.000000
131,38,65.000000
131,39,66.000000
131,40,66.000000
131,41,66.000000
131,42,66.000000
131,43,65.000000
131,44,65.000000
131,45,66.000000
131,46,66.000000
131,47,67.000000
131,48,66.000000
131,49,66.000000
131,50,65.000000
131,51,66.000000
131,52,66.000000
131,53,66.000000
131,54,66.000000
131,55,66.000000
131,56,65.000000
131,57,65.000000
131,58,65.000000
131,59,66.000000
131,60,65.000000
131,61,65.000000
131,62,64.000000
131,63,66.000000
131,64,66.000000
131,65,66.000000
131,66,65.000000
131,67,66.000000
131,68,65.000000
131,69,65.000000
131,70,66.000000
131,71,65.000000
131,72,65.000000
131,73,66.000000
131,74,66.000000
131,75,67.000000
131,76,68.000000
131,77,68.000000
131,78,68.000000
131,79,68.000000
131,80,69.000000
131,81,68.000000
131,82,69.000000
131,83,69.000000
131,84,69.000000
131,85,68.000000
131,86,68.000000
131,87,68.000000
131,88,68.000000
131,89,68.000000
131,90,68.000000
131,91,68.000000
131,92,69.000000
131,93,71.000000
131,94,71.000000
131,95,73.000000
131,96,77.000000
131,97,78.000000
131,98,81.000000
131,99,86.000000
131,100,91.000000
131,101,95.000000
131,102,98.000000
131,103,110.000000
131,104,104.000000
131,105,98.000000
131,106,99.000000
131,107,99.000000
131,108,98.000000
131,109,99.000000
131,110,104.000000
131,111,92.000000
131,112,85.000000
131,113,80.000000
131,114,78.000000
131,115,75.000000
131,116,73.000000
131,117,72.000000
131,118,73.000000
131,119,93.000000
131,120,103.000000
131,121,108.000000
131,122,109.000000
131,123,108.000000
131,124,109.000000
131,125,109.000000
131,126,109.000000
131,127,109.000000
131,128,109.000000
131,129,110.000000
131,130,108.000000
131,131,131.000000
131,132,135.000000
131,133,136.000000
131,134,138.000000
131,135,138.000000
131,136,136.000000
131,137,138.000000
131,138,136.000000
131,139,136.000000
131,140,129.000000
131,141,121.000000
131,142,112.000000
131,143,102.000000
131,144,93.000000
131,145,84.000000
131,146,78.000000
131,147,74.000000
131,148,71.000000
131,149,71.000000
131,150,69.000000
131,151,68.000000
131,152,68.000000
131,153,68.000000
131,154,68.000000
131,155,68.000000
131,156,68.000000
131,157,68.000000
131,158,68.000000
131,159,68.000000
131,160,67.000000
131,161,67.000000
131,162,67.000000
131,163,66.000000
131,164,66.000000
131,165,67.000000
131,166,67.000000
131,167,68.000000
131,168,66.000000
131,169,68.000000
131,170,68.000000
131,171,68.000000
131,172,67.000000
131,173,66.000000
131,174,66.000000
131,175,66.000000
131,176,64.000000
131,177,63.000000
131,178,63.000000
131,179,63.000000
131,180,63.000000
131,181,64.000000
131,182,64.000000
131,183,64.000000
131,184,64.000000
131,185,64.000000
131,186,68.000000
131,187,72.000000
131,188,74.000000
131,189,75.000000
131,190,81.000000
131,191,89.000000
131,192,108.000000
131,193,146.000000
131,194,152.000000
131,195,123.000000
131,196,128.000000
131,197,114.000000
131,198,99.000000
131,199,92.000000
131,200,95.000000
131,201,105.000000
131,202,99.000000
131,203,111.000000
131,204,96.000000
131,205,84.000000
131,206,79.000000
131,207,79.000000
131,208,78.000000
131,209,78.000000
131,210,77.000000
131,211,76.000000
131,212,74.000000
131,213,74.000000
131,214,76.000000
131,215,82.000000
131,216,77.000000
131,217,76.000000
131,218,79.000000
131,219,74.000000
131,220,72.000000
131,221,80.000000
131,222,74.000000
131,223,71.000000
131,224,69.000000
131,225,69.000000
131,226,68.000000
131,227,66.000000
131,228,66.000000
131,229,66.000000
131,230,66.000000
131,231,65.000000
131,232,63.000000
131,233,62.000000
131,234,61.000000
131,235,61.000000
131,236,62.000000
131,237,63.000000
131,238,63.000000
131,239,68.000000
131,240,135.000000
131,241,126.000000
131,242,104.000000
131,243,102.000000
131,244,97.000000
131,245,98.000000
131,246,90.000000
131,247,87.000000
131,248,86.000000
131,249,94.000000
131,250,106.000000
131,251,109.000000
131,252,76.000000
131,253,61.000000
131,254,55.000000
131,255,51.000000

132,0,31.750000
132,1,6.625000
132,2,6.625000
132,3,6.625000
132,4,6.625000
132,5,6.875000
132,6,6.875000
132,7,6.875000
132,8,52.000000
132,9,52.000000
132,10,52.000000
132,11,52.000000
132,12,51.000000
132,13,68.000000
132,14,67.000000
132,15,66.000000
132,16,66.000000
132,17,66.000000
132,18,66.000000
132,19,66.000000
132,20,64.000000
132,21,66.000000
132,22,66.000000
132,23,66.000000
132,24,66.000000
132,25,66.000000
132,26,66.000000
132,27,66.000000
132,28,66.000000
132,29,66.000000
132,30,66.000000
132,31,66.000000
132,32,66.000000
132,33,64.000000
132,34,65.000000
132,35,65.000000
132,36,65.000000
132,37,66.000000
132,38,66.000000
132,39,66.000000
132,40,66.000000
132,41,65.000000
132,42,66.000000
132,43,65.000000
132,44,65.000000
132,45,65.000000
132,46,65.000000
132,47,66.000000
132,48,66.000000
132,49,68.000000
132,50,65.000000
132,51,66.000000
132,52,66.000000
132,53,66.000000
132,54,66.000000
132,55,66.000000
132,56,65.000000
132,57,65.000000
132,58,65.000000
132,59,66.000000
132,60,65.000000
132,61,65.000000
132,62,65.000000
132,63,66.000000
132,64,65.000000
132,65,66.000000
132,66,65.000000
132,67,65.000000
132,68,64.000000
132,69,65.000000
132,70,64.000000
132,71,66.000000
132,72,65.000000
132,73,67.000000
132,74,66.000000
132,75,67.000000
132,76,68.000000
132,77,68.000000
132,78,69.000000
132,79,68.000000
132,80,68.000000
132,81,68.000000
132,82,69.000000
132,83,68.000000
132,84,69.000000
132,85,68.000000
132,86,68.000000
132,87,68.000000
132,88,68.000000
132,89,68.000000
132,90,68.000000
132,91,68.000000
132,92,68.000000
132,93,69.000000
132,94,68.000000
132,95,69.000000
132,96,71.000000
132,97,71.000000
132,98,71.000000
132,99,74.000000
132,100,78.000000
132,101,79.000000
132,102,81.000000
132,103,86.000000
132,104,83.000000
132,105,81.000000
132,106,82.000000
132,107,84.000000
132,108,89.000000
132,109,99.000000
132,110,92.000000
132,111,78.000000
132,112,74.000000
132,113,73.000000
132,114,72.000000
132,115,71.000000
132,116,72.000000
132,117,72.000000
132,118,84.000000
