147 180 0.022815
147 181 0.019754
147 182 0.025277
147 183 0.030676
147 184 0.015344
147 185 0.011895
147 186 0.012715
147 187 0.005115
147 188 0.006909
147 189 0.010918
147 190 0.003164
147 191 0.009506
147 192 0.011012
147 193 0.010499
147 194 0.004749
147 195 0.012896
147 196 0.010887
147 197 0.008606
147 198 0.009613
147 199 0.014964
147 200 0.008213
147 201 0.006903
147 202 0.006827
147 203 0.016813
147 204 0.009743
147 205 0.007637
147 206 0.004348
147 207 0.004592
147 208 0.009371
147 209 0.007256
147 210 0.012941
147 211 0.008502
147 212 0.011475
147 213 0.008329
147 214 0.016826
147 215 0.016885
147 216 0.009593
147 217 0.012532
147 218 0.004547
147 219 0.017006
147 220 0.010658
147 221 0.012565
147 222 0.025419
147 223 0.003397
147 224 0.014255
147 225 0.015353
147 226 0.026207
147 227 0.009009
147 228 0.016996
147 229 0.013620
147 230 0.021412
147 231 0.012555
147 232 0.008888
147 233 0.027865
147 234 0.022565
147 235 0.045268
147 236 0.009669
147 237 0.049956
147 238 0.023637
147 239 0.003968
147 240 0.022956
147 241 0.051900
147 242 0.019664
147 243 0.066139
147 244 0.049071
147 245 0.041445
147 246 0.020642
147 247 0.044017
147 248 0.034851
147 249 0.045665
147 250 0.059150
147 251 0.034399
147 252 0.089838
147 253 0.078315
147 254 0.157516
147 255 0.287310

148 0 0.478925
148 1 0.288257
148 2 0.114221
148 3 0.055756
148 4 0.122455
148 5 0.029545
148 6 0.063998
148 7 0.014063
148 8 0.042745
148 9 0.024595
148 10 0.013189
148 11 0.022433
148 12 0.045004
148 13 0.040975
148 14 0.018488
148 15 0.023137
148 16 0.020610
148 17 0.028539
148 18 0.030584
148 19 0.022875
148 20 0.013372
148 21 0.011400
148 22 0.026301
148 23 0.027846
148 24 0.005859
148 25 0.013039
148 26 0.008122
148 27 0.017603
148 28 0.011529
148 29 0.024880
148 30 0.011248
148 31 0.004627
148 32 0.014709
148 33 0.008576
148 34 0.009552
148 35 0.006663
148 36 0.019646
148 37 0.017920
148 38 0.013370
148 39 0.014730
148 40 0.008143
148 41 0.016218
148 42 0.020678
148 43 0.015470
148 44 0.006048
148 45 0.001527
148 46 0.016800
148 47 0.012612
148 48 0.008239
148 49 0.006456
148 50 0.002538
148 51 0.018876
148 52 0.010328
148 53 0.007660
148 54 0.011062
148 55 0.006419
148 56 0.012028
148 57 0.012726
148 58 0.008696
148 59 0.007674
148 60 0.020335
148 61 0.008974
148 62 0.007919
148 63 0.007690
148 64 0.007999
148 65 0.009863
148 66 0.002421
148 67 0.014136
148 68 0.013009
148 69 0.017231
148 70 0.017068
148 71 0.017797
148 72 0.018057
148 73 0.014320
148 74 0.007483
148 75 0.013000
148 76 0.002931
148 77 0.004494
148 78 0.009772
148 79 0.008761
148 80 0.001256
148 81 0.009261
148 82 0.005248
148 83 0.002898
148 84 0.007187
148 85 0.003526
148 86 0.003833
148 87 0.020028
148 88 0.003511
148 89 0.006178
148 90 0.004952
148 91 0.006940
148 92 0.004982
148 93 0.011936
148 94 0.012362
148 95 0.005009
148 96 0.013747
148 97 0.005920
148 98 0.003566
148 99 0.011971
148 100 0.003208
148 101 0.002679
148 102 0.006429
148 103 0.009637
148 104 0.010808
148 105 0.014361
148 106 0.018730
148 107 0.012474
148 108 0.010325
148 109 0.006980
148 110 0.015214
148 111 0.013924
148 112 0.005036
148 113 0.013645
148 114 0.006702
148 115 0.023090
148 116 0.012064
148 117 0.010065
148 118 0.005902
148 119 0.019814
148 120 0.035007
148 121 0.011599
148 122 0.007822
148 123 0.011818
148 124 0.008356
148 125 0.010674
148 126 0.009923
148 127 0.010426
148 128 0.027207
148 129 0.013256
148 130 0.010191
148 131 0.004971
148 132 0.003139
148 133 0.012256
148 134 0.005913
148 135 0.012093
148 136 0.022964
148 137 0.024620
148 138 0.009521
148 139 0.005480
148 140 0.016483
148 141 0.018683
148 142 0.009091
148 143 0.018407
148 144 0.007252
148 145 0.009642
148 146 0.016083
148 147 0.001215
148 148 0.004749
148 149 0.016279
148 150 0.021955
148 151 0.004616
148 152 0.002266
148 153 0.003225
148 154 0.002133
148 155 0.009264
148 156 0.012504
148 157 0.007284
148 158 0.008405
148 159 0.011090
148 160 0.009754
148 161 0.015519
148 162 0.012049
148 163 0.004001
148 164 0.010145
148 165 0.001466
148 166 0.009577
148 167 0.012966
148 168 0.010230
148 169 0.025709
148 170 0.004000
148 171 0.011461
148 172 0.007483
148 173 0.018371
148 174 0.019630
148 175 0.022966
148 176 0.015045
148 177 0.008898
148 178 0.015677
148 179 0.012882
148 180 0.004045
148 181 0.003312
148 182 0.010550
148 183 0.017774
148 184 0.008590
148 185 0.015438
148 186 0.012224
148 187 0.019026
148 188 0.023289
148 189 0.008518
148 190 0.014482
148 191 0.008723
148 192 0.004827
148 193 0.020727
148 194 0.017496
148 195 0.006102
148 196 0.012653
148 197 0.006813
148 198 0.010177
148 199 0.010989
148 200 0.009136
148 201 0.005262
148 202 0.009736
148 203 0.011049
148 204 0.013875
148 205 0.016280
148 206 0.000973
148 207 0.010835
148 208 0.007887
148 209 0.011661
148 210 0.014183
148 211 0.001974
148 212 0.019112
148 213 0.024752
148 214 0.010584
148 215 0.013577
148 216 0.017282
148 217 0.026034
148 218 0.012197
148 219 0.016582
148 220 0.037836
148 221 0.012374
148 222 0.018826
148 223 0.011362
148 224 0.018067
148 225 0.018098
148 226 0.011270
148 227 0.013633
148 228 0.025939
148 229 0.003155
148 230 0.019931
148 231 0.003571
148 232 0.041704
148 233 0.025974
148 234 0.010796
148 235 0.032134
148 236 0.012125
148 237 0.022997
148 238 0.030723
148 239 0.014859
148 240 0.031007
148 241 0.014418
148 242 0.017507
148 243 0.050122
148 244 0.060117
148 245 0.034431
148 246 0.013013
148 247 0.002878
148 248 0.033740
148 249 0.031419
148 250 0.064936
148 251 0.032885
148 252 0.100823
148 253 0.074823
148 254 0.147202
148 255 0.287480

149 0 0.478026
149 1 0.284706
149 2 0.155031
149 3 0.074186
149 4 0.101379
149 5 0.040663
149 6 0.079069
149 7 0.030042
149 8 0.033672
149 9 0.039206
149 10 0.002967
149 11 0.008940
149 12 0.054622
149 13 0.035243
149 14 0.009893
149 15 0.019810
149 16 0.032327
149 17 0.008168
149 18 0.020309
149 19 0.040901
149 20 0.015008
149 21 0.028521
149 22 0.019063
149 23 0.012275
149 24 0.005020
149 25 0.010832
149 26 0.007721
149 27 0.022230
149 28 0.023706
149 29 0.002730
149 30 0.019434
149 31 0.011370
149 32 0.023922
149 33 0.010347
149 34 0.003026
149 35 0.025821
149 36 0.023977
149 37 0.014739
149 38 0.021042
149 39 0.011369
149 40 0.018490
149 41 0.010627
149 42 0.008225
149 43 0.024762
149 44 0.007904
149 45 0.008170
149 46 0.008165
149 47 0.014433
149 48 0.007390
149 49 0.008108
149 50 0.012435
149 51 0.017328
149 52 0.006148
149 53 0.008945
149 54 0.004032
149 55 0.001867
149 56 0.009337
149 57 0.005305
149 58 0.011298
149 59 0.007064
149 60 0.022138
149 61 0.012734
149 62 0.005540
149 63 0.007865
149 64 0.006944
149 65 0.006458
149 66 0.007478
149 67 0.010765
149 68 0.011891
149 69 0.016356
149 70 0.010193
149 71 0.008900
149 72 0.013492
149 73 0.016399
149 74 0.011031
149 75 0.011538
149 76 0.003946
149 77 0.003698
149 78 0.003457
149 79 0.008129
149 80 0.012545
149 81 0.013794
149 82 0.016502
149 83 0.003208
149 84 0.004074
149 85 0.010989
149 86 0.004301
149 87 0.010682
149 88 0.006194
149 89 0.006976
149 90 0.003829
149 91 0.010982
149 92 0.003889
149 93 0.003622
149 94 0.009364
149 95 0.021173
149 96 0.007832
149 97 0.011889
149 98 0.002271
149 99 0.011008
149 100 0.011381
149 101 0.005430
149 102 0.004083
149 103 0.007743
149 104 0.010073
149 105 0.004824
149 106 0.020613
149 107 0.016886
149 108 0.004885
149 109 0.008223
149 110 0.006715
149 111 0.003616
149 112 0.008895
149 113 0.006835
149 114 0.010077
149 115 0.010696
149 116 0.018942
149 117 0.009245
149 118 0.002514
149 119 0.030095
149 120 0.019982
149 121 0.015748
149 122 0.007479
149 123 0.007878
149 124 0.001988
149 125 0.006378
149 126 0.006275
149 127 0.007597
149 128 0.026377
149 129 0.009910
149 130 0.003513
149 131 0.003180
149 132 0.003853
149 133 0.008013
149 134 0.003604
149 135 0.009297
149 136 0.026511
149 137 0.018352
149 138 0.000520
149 139 0.011072
149 140 0.009416
149 141 0.019133
149 142 0.007653
149 143 0.019490
149 144 0.015135
149 145 0.008171
149 146 0.011759
149 147 0.006327
149 148 0.004607
149 149 0.011104
149 150 0.022522
149 151 0.010971
149 152 0.008180
149 153 0.003455
149 154 0.004835
149 155 0.003060
149 156 0.014053
149 157 0.010587
149 158 0.006475
149 159 0.005498
149 160 0.008602
149 161 0.018702
149 162 0.014050
149 163 0.005004
149 164 0.006221
149 165 0.012667
149 166 0.004343
149 167 0.018033
149 168 0.004781
149 169 0.013337
149 170 0.019736
149 171 0.005823
149 172 0.014081
149 173 0.010953
149 174 0.008642
149 175 0.005614
149 176 0.023323
149 177 0.001935
149 178 0.010594
149 179 0.025785
149 180 0.019576
149 181 0.018593
149 182 0.018074
149 183 0.027789
149 184 0.013267
149 185 0.013476
149 186 0.007568
149 187 0.002590
149 188 0.010865
149 189 0.009749
149 190 0.016154
149 191 0.002797
149 192 0.018968
149 193 0.010027
149 194 0.010604
149 195 0.012091
149 196 0.016889
149 197 0.008663
149 198 0.016803
149 199 0.010082
149 200 0.009517
149 201 0.008981
149 202 0.007101
149 203 0.010635
149 204 0.013449
149 205 0.006053
149 206 0.003847
149 207 0.013928
149 208 0.008852
149 209 0.003163
149 210 0.023049
149 211 0.004476
149 212 0.005233
149 213 0.015698
149 214 0.018608
149 215 0.013996
149 216 0.026287
149 217 0.018346
149 218 0.013752
149 219 0.009210
149 220 0.011132
149 221 0.011214
149 222 0.015929
149 223 0.021644
149 224 0.015364
149 225 0.003196
149 226 0.013445
149 227 0.008624
149 228 0.006132
149 229 0.002411
149 230 0.030102
149 231 0.009579
149 232 0.031061
149 233 0.030697
149 234 0.013931
149 235 0.011209
149 236 0.001385
149 237 0.053610
149 238 0.027873
149 239 0.012484
149 240 0.042700
149 241 0.053031
149 242 0.029389
149 243 0.034326
149 244 0.049162
149 245 0.003058
149 246 0.033016
149 247 0.037619
149 248 0.056934
149 249 0.034901
149 250 0.086953
149 251 0.025598
149 252 0.088196
149 253 0.067503
149 254 0.159111
149 255 0.311881

150 0 0.503582
150 1 0.274281
150 2 0.163728
150 3 0.085240
150 4 0.102973
150 5 0.051649
150 6 0.059627
150 7 0.027772
150 8 0.048882
150 9 0.042434
150 10 0.017336
150 11 0.026598
150 12 0.046216
150 13 0.065011
150 14 0.027724
150 15 0.057913
150 16 0.038439
150 17 0.024686
150 18 0.008288
150 19 0.028199
150 20 0.003808
150 21 0.035882
150 22 0.008624
150 23 0.002975
150 24 0.013015
150 25 0.012430
150 26 0.004844
150 27 0.015836
150 28 0.004583
150 29 0.011778
150 30 0.030486
150 31 0.011389
150 32 0.010895
150 33 0.019863
150 34 0.006047
150 35 0.010630
150 36 0.020300
150 37 0.008355
150 38 0.008094
150 39 0.009830
150 40 0.012965
150 41 0.025958
150 42 0.021391
150 43 0.009229
150 44 0.018012
150 45 0.004060
150 46 0.014581
150 47 0.014578
150 48 0.007736
150 49 0.009098
150 50 0.008345
150 51 0.011974
150 52 0.016713
150 53 0.004070
150 54 0.004940
150 55 0.010050
150 56 0.011100
150 57 0.009039
150 58 0.004686
150 59 0.005412
150 60 0.009353
150 61 0.015420
150 62 0.012715
150 63 0.012804
150 64 0.002142
150 65 0.003695
150 66 0.006517
150 67 0.009959
150 68 0.010827
150 69 0.016621
150 70 0.016876
150 71 0.015339
150 72 0.008852
150 73 0.012778
150 74 0.005349
150 75 0.006266
150 76 0.006811
150 77 0.005859
150 78 0.010205
150 79 0.007202
150 80 0.002109
150 81 0.012981
150 82 0.009898
150 83 0.002266
150 84 0.008400
150 85 0.003773
150 86 0.002307
150 87 0.016508
150 88 0.008000
150 89 0.003772
150 90 0.010852
150 91 0.002361
150 92 0.003888
150 93 0.004017
150 94 0.011568
150 95 0.012779
150 96 0.003570
150 97 0.001199
150 98 0.003897
150 99 0.010011
150 100 0.004915
150 101 0.002198
150 102 0.007109
150 103 0.008433
150 104 0.011279
150 105 0.011351
150 106 0.019293
150 107 0.012981
150 108 0.002502
150 109 0.009004
150 110 0.015620
150 111 0.014518
150 112 0.003158
150 113 0.016281
150 114 0.007592
150 115 0.028507
150 116 0.012078
150 117 0.007322
150 118 0.006153
150 119 0.020144
150 120 0.034315
150 121 0.012108
150 122 0.004615
150 123 0.009153
150 124 0.006843
150 125 0.002941
150 126 0.006137
150 127 0.010691
150 128 0.026965
150 129 0.013213
150 130 0.003914
150 131 0.004332
150 132 0.001107
150 133 0.015627
150 134 0.002115
150 135 0.008365
150 136 0.023708
150 137 0.018557
150 138 0.009767
150 139 0.011124
150 140 0.013028
150 141 0.020767
150 142 0.003317
150 143 0.019840
150 144 0.014128
150 145 0.012409
150 146 0.012278
150 147 0.007421
150 148 0.009237
150 149 0.016397
150 150 0.021080
150 151 0.003736
150 152 0.001386
150 153 0.002334
150 154 0.003849
150 155 0.009873
150 156 0.014030
150 157 0.003300
150 158 0.010648
150 159 0.009908
150 160 0.007766
150 161 0.015963
150 162 0.009028
150 163 0.006304
150 164 0.011362
150 165 0.006699
150 166 0.009741
150 167 0.011228
150 168 0.014176
150 169 0.023200
150 170 0.007178
150 171 0.009443
150 172 0.006358
150 173 0.016432
150 174 0.017108
150 175 0.024569
150 176 0.013415
150 177 0.005646
150 178 0.013751
150 179 0.011501
150 180 0.004724
150 181 0.006418
150 182 0.006134
150 183 0.017478
150 184 0.014012
150 185 0.012097
150 186 0.010819
150 187 0.021325
150 188 0.016810
150 189 0.005952
150 190 0.006945
150 191 0.006206
150 192 0.002061
150 193 0.015413
150 194 0.014904
150 195 0.005302
150 196 0.009022
150 197 0.006713
150 198 0.008336
150 199 0.013104
150 200 0.014076
150 201 0.000663
150 202 0.016574
150 203 0.003761
150 204 0.012808
150 205 0.018970
150 206 0.008811
150 207 0.016704
150 208 0.007430
150 209 0.001522
150 210 0.011011
150 211 0.008794
150 212 0.014771
150 213 0.014545
150 214 0.019599
150 215 0.013638
150 216 0.022033
150 217 0.008818
150 218 0.017956
150 219 0.022527
150 220 0.019978
150 221 0.018694
150 222 0.005137
150 223 0.013634
150 224 0.018080
150 225 0.015660
150 226 0.024858
150 227 0.017983
150 228 0.013295
150 229 0.013895
150 230 0.014274
150 231 0.019100
150 232 0.020024
150 233 0.010641
150 234 0.010498
150 235 0.030764
150 236 0.012886
150 237 0.024405
150 238 0.021033
150 239 0.016385
150 240 0.029720
150 241 0.029669
150 242 0.030566
150 243 0.053004
150 244 0.035848
150 245 0.023457
150 246 0.010520
150 247 0.033278
150 248 0.044248
150 249 0.046726
150 250 0.070131
150 251 0.043462
150 252 0.083446
150 253 0.093748
150 254 0.120691
150 255 0.319677

151 0 0.490096
151 1 0.263604
151 2 0.136419
151 3 0.043295
151 4 0.100423
151 5 0.030111
151 6 0.074462
151 7 0.008514
151 8 0.033597
151 9 0.037496
151 10 0.012326
151 11 0.016433
151 12 0.054396
151 13 0.025524
151 14 0.033952
151 15 0.032184
151 16 0.043763
151 17 0.017893
151 18 0.023741
151 19 0.040344
151 20 0.017520
151 21 0.011003
151 22 0.003564
151 23 0.030174
151 24 0.017183
151 25 0.015358
151 26 0.022587
151 27 0.008461
151 28 0.012348
151 29 0.012569
151 30 0.024291
151 31 0.006920
151 32 0.012621
151 33 0.002233
151 34 0.004149
151 35 0.020765
151 36 0.020215
151 37 0.023759
151 38 0.011373
151 39 0.011158
151 40 0.005710
151 41 0.014537
151 42 0.020546
151 43 0.010777
151 44 0.010999
151 45 0.005500
151 46 0.007413
151 47 0.005998
151 48 0.011368
151 49 0.001881
151 50 0.009010
151 51 0.020399
151 52 0.009164
151 53 0.010888
151 54 0.004783
151 55 0.007185
151 56 0.013383
151 57 0.011265
151 58 0.008594
151 59 0.003032
151 60 0.022501
151 61 0.011751
151 62 0.002048
151 63 0.006666
151 64 0.004334
151 65 0.008737
151 66 0.006683
151 67 0.009645
151 68 0.010566
151 69 0.015425
151 70 0.013655
151 71 0.007792
151 72 0.016224
151 73 0.018942
151 74 0.008855
151 75 0.007821
151 76 0.000921
151 77 0.009313
151 78 0.001911
151 79 0.008628
151 80 0.007773
151 81 0.014904
151 82 0.007644
151 83 0.000947
151 84 0.002300
151 85 0.012716
151 86 0.009308
151 87 0.012282
151 88 0.003764
151 89 0.005396
151 90 0.001378
151 91 0.007969
151 92 0.007461
151 93 0.004518
151 94 0.009426
151 95 0.015340
151 96 0.009078
151 97 0.002736
151 98 0.002593
151 99 0.005670
151 100 0.006808
151 101 0.006402
151 102 0.002139
151 103 0.004966
151 104 0.010832
151 105 0.004651
151 106 0.025210
151 107 0.017233
151 108 0.005018
151 109 0.011739
151 110 0.009040
151 111 0.003729
151 112 0.011488
151 113 0.004210
151 114 0.013507
151 115 0.007882
151 116 0.018038
151 117 0.012959
151 118 0.007926
151 119 0.029098
151 120 0.023571
151 121 0.012013
151 122 0.009689
151 123 0.010497
151 124 0.007040
151 125 0.003195
151 126 0.007270
151 127 0.008494
151 128 0.025566
151 129 0.013392
151 130 0.007898
151 131 0.002884
151 132 0.003385
151 133 0.009957
151 134 0.005046
151 135 0.011665
151 136 0.022083
151 137 0.021385
151 138 0.004579
151 139 0.009836
151 140 0.013703
151 141 0.015989
151 142 0.005561
151 143 0.018109
151 144 0.010936
151 145 0.009418
151 146 0.013526
151 147 0.006167
151 148 0.003448
151 149 0.008064
151 150 0.024255
151 151 0.005963
151 152 0.011038
151 153 0.006550
151 154 0.005557
151 155 0.002254
151 156 0.012693
151 157 0.007089
151 158 0.003417
151 159 0.004048
151 160 0.014100
151 161 0.015225
151 162 0.018410
151 163 0.008021
151 164 0.006422
151 165 0.005900
151 166 0.002880
151 167 0.005526
151 168 0.009047
151 169 0.006774
151 170 0.007140
151 171 0.004333
151 172 0.013175
151 173 0.011766
151 174 0.014220
151 175 0.002249
151 176 0.012275
151 177 0.002463
151 178 0.009922
151 179 0.022413
151 180 0.012880
151 181 0.019298
151 182 0.020483
151 183 0.019034
151 184 0.016197
151 185 0.014813
151 186 0.010255
151 187 0.004950
151 188 0.015730
151 189 0.018083
151 190 0.009931
151 191 0.009750
151 192 0.009826
151 193 0.008797
151 194 0.013322
151 195 0.008353
151 196 0.024221
151 197 0.013332
151 198 0.017394
151 199 0.013933
151 200 0.015213
151 201 0.007955
151 202 0.004179
151 203 0.009730
151 204 0.017285
151 205 0.003734
151 206 0.004782
151 207 0.000884
151 208 0.004573
151 209 0.004352
151 210 0.005448
151 211 0.007761
151 212 0.004950
151 213 0.011024
151 214 0.013205
151 215 0.017326
151 216 0.012626
151 217 0.018069
151 218 0.006178
151 219 0.012661
151 220 0.016492
151 221 0.016567
151 222 0.016987
151 223 0.017814
151 224 0.025206
151 225 0.008362
151 226 0.013171
151 227 0.013158
151 228 0.006457
151 229 0.004893
151 230 0.013591
151 231 0.009820
151 232 0.003207
151 233 0.019757
151 234 0.030735
151 235 0.020915
151 236 0.015852
151 237 0.059708
151 238 0.019516
151 239 0.010693
151 240 0.025230
151 241 0.023726
151 242 0.028434
151 243 0.056826
151 244 0.064704
151 245 0.033508
151 246 0.035689
151 247 0.039473
151 248 0.034358
151 249 0.033638
151 250 0.053332
151 251 0.031270
151 252 0.104782
151 253 0.088840
151 254 0.150653
151 255 0.280575

152 0 0.473504
152 1 0.260502
152 2 0.153587
152 3 0.031935
152 4 0.104076
152 5 0.016442
152 6 0.083164
152 7 0.018242
152 8 0.019092
152 9 0.037530
152 10 0.008184
152 11 0.016991
152 12 0.038343
152 13 0.037788
152 14 0.005800
152 15 0.026122
152 16 0.015534
152 17 0.005865
152 18 0.017818
152 19 0.020579
152 20 0.025604
152 21 0.051075
152 22 0.002916
152 23 0.018261
152 24 0.004572
152 25 0.013477
152 26 0.005695
152 27 0.016343
152 28 0.012113
152 29 0.017315
152 30 0.017555
152 31 0.009177
152 32 0.024774
152 33 0.017761
152 34 0.009803
152 35 0.003996
152 36 0.017400
152 37 0.021492
152 38 0.012961
152 39 0.011999
152 40 0.010948
152 41 0.009864
152 42 0.023042
152 43 0.018325
152 44 0.019289
152 45 0.007375
152 46 0.014764
152 47 0.015331
152 48 0.012030
152 49 0.008281
152 50 0.006606
152 51 0.011077
152 52 0.009664
152 53 0.006964
152 54 0.004674
152 55 0.008988
152 56 0.006626
152 57 0.015031
152 58 0.002479
152 59 0.005982
152 60 0.018327
152 61 0.013291
